Sender: LSF System <lsfadmin@rivm-lsfsv-l19p.rivm.ssc-campus.nl>
Subject: Job 409174: <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> in cluster <RIVM-LSF-PRD> Done
Job <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:10 2020
Job was executed on host(s) <rivm-lsfsv-l19p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:01 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Wed May 20 22:45:01 2020
Terminated at Thu May 21 01:37:49 2020
Results reported at Thu May 21 01:37:49 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json
------------------------------------------------------------
Successfully completed.
Resource usage summary:
    CPU time :                                   9976.75 sec.
    Max Memory :                                 219 MB
    Average Memory :                             197.51 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                17
    Run time :                                   10367 sec.
    Turnaround time :                            10359 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 194:  19%|█▉        | 194/1000 [09:11<37:49,  2.82s/it, lr=2.5e-6, test_acc=0.811, time=2.75, train_acc=0.886, train_loss=0.116, val_acc=0.811, val_loss=0.124]
Epoch 194:  19%|█▉        | 194/1000 [09:14<37:49,  2.82s/it, lr=2.5e-6, test_acc=0.811, time=2.76, train_acc=0.877, train_loss=0.114, val_acc=0.811, val_loss=0.131]
Epoch 194:  20%|█▉        | 195/1000 [09:14<37:38,  2.81s/it, lr=2.5e-6, test_acc=0.811, time=2.76, train_acc=0.877, train_loss=0.114, val_acc=0.811, val_loss=0.131]
Epoch 195:  20%|█▉        | 195/1000 [09:14<37:38,  2.81s/it, lr=2.5e-6, test_acc=0.811, time=2.76, train_acc=0.877, train_loss=0.114, val_acc=0.811, val_loss=0.131]
Epoch 195:  20%|█▉        | 195/1000 [09:17<37:38,  2.81s/it, lr=2.5e-6, test_acc=0.811, time=2.8, train_acc=0.89, train_loss=0.121, val_acc=0.811, val_loss=0.133]  
Epoch 195:  20%|█▉        | 196/1000 [09:17<37:50,  2.82s/it, lr=2.5e-6, test_acc=0.811, time=2.8, train_acc=0.89, train_loss=0.121, val_acc=0.811, val_loss=0.133]
Epoch 196:  20%|█▉        | 196/1000 [09:17<37:50,  2.82s/it, lr=2.5e-6, test_acc=0.811, time=2.8, train_acc=0.89, train_loss=0.121, val_acc=0.811, val_loss=0.133]
Epoch 196:  20%|█▉        | 196/1000 [09:20<37:50,  2.82s/it, lr=2.5e-6, test_acc=0.857, time=2.75, train_acc=0.865, train_loss=0.122, val_acc=0.857, val_loss=0.115]
Epoch 196:  20%|█▉        | 197/1000 [09:20<37:42,  2.82s/it, lr=2.5e-6, test_acc=0.857, time=2.75, train_acc=0.865, train_loss=0.122, val_acc=0.857, val_loss=0.115]
Epoch 197:  20%|█▉        | 197/1000 [09:20<37:42,  2.82s/it, lr=2.5e-6, test_acc=0.857, time=2.75, train_acc=0.865, train_loss=0.122, val_acc=0.857, val_loss=0.115]
Epoch 197:  20%|█▉        | 197/1000 [09:23<37:42,  2.82s/it, lr=2.5e-6, test_acc=0.811, time=2.77, train_acc=0.87, train_loss=0.116, val_acc=0.811, val_loss=0.119] 
Epoch 197:  20%|█▉        | 198/1000 [09:23<37:35,  2.81s/it, lr=2.5e-6, test_acc=0.811, time=2.77, train_acc=0.87, train_loss=0.116, val_acc=0.811, val_loss=0.119]
Epoch 198:  20%|█▉        | 198/1000 [09:23<37:35,  2.81s/it, lr=2.5e-6, test_acc=0.811, time=2.77, train_acc=0.87, train_loss=0.116, val_acc=0.811, val_loss=0.119]
Epoch 198:  20%|█▉        | 198/1000 [09:25<37:35,  2.81s/it, lr=2.5e-6, test_acc=0.811, time=2.8, train_acc=0.88, train_loss=0.122, val_acc=0.811, val_loss=0.12]  
Epoch 198:  20%|█▉        | 199/1000 [09:25<37:44,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.8, train_acc=0.88, train_loss=0.122, val_acc=0.811, val_loss=0.12]
Epoch 199:  20%|█▉        | 199/1000 [09:25<37:44,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.8, train_acc=0.88, train_loss=0.122, val_acc=0.811, val_loss=0.12]
Epoch 199:  20%|█▉        | 199/1000 [09:28<37:44,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.846, train_loss=0.131, val_acc=0.811, val_loss=0.118]
Epoch 199:  20%|██        | 200/1000 [09:28<37:43,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.846, train_loss=0.131, val_acc=0.811, val_loss=0.118]
Epoch 200:  20%|██        | 200/1000 [09:28<37:43,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.846, train_loss=0.131, val_acc=0.811, val_loss=0.118]
Epoch 200:  20%|██        | 200/1000 [09:31<37:43,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.74, train_acc=0.877, train_loss=0.117, val_acc=0.811, val_loss=0.128]
Epoch 200:  20%|██        | 201/1000 [09:31<37:40,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.74, train_acc=0.877, train_loss=0.117, val_acc=0.811, val_loss=0.128]
Epoch 201:  20%|██        | 201/1000 [09:31<37:40,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.74, train_acc=0.877, train_loss=0.117, val_acc=0.811, val_loss=0.128]
Epoch 201:  20%|██        | 201/1000 [09:34<37:40,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.74, train_acc=0.875, train_loss=0.114, val_acc=0.811, val_loss=0.124]
Epoch 201:  20%|██        | 202/1000 [09:34<37:29,  2.82s/it, lr=2.5e-6, test_acc=0.811, time=2.74, train_acc=0.875, train_loss=0.114, val_acc=0.811, val_loss=0.124]
Epoch 202:  20%|██        | 202/1000 [09:34<37:29,  2.82s/it, lr=2.5e-6, test_acc=0.811, time=2.74, train_acc=0.875, train_loss=0.114, val_acc=0.811, val_loss=0.124]
Epoch 202:  20%|██        | 202/1000 [09:37<37:29,  2.82s/it, lr=2.5e-6, test_acc=0.811, time=2.84, train_acc=0.877, train_loss=0.116, val_acc=0.811, val_loss=0.134]
Epoch 202:  20%|██        | 203/1000 [09:37<37:42,  2.84s/it, lr=2.5e-6, test_acc=0.811, time=2.84, train_acc=0.877, train_loss=0.116, val_acc=0.811, val_loss=0.134]
Epoch 203:  20%|██        | 203/1000 [09:37<37:42,  2.84s/it, lr=2.5e-6, test_acc=0.811, time=2.84, train_acc=0.877, train_loss=0.116, val_acc=0.811, val_loss=0.134]
Epoch 203:  20%|██        | 203/1000 [09:40<37:42,  2.84s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.884, train_loss=0.122, val_acc=0.811, val_loss=0.129]
Epoch 203:  20%|██        | 204/1000 [09:40<37:34,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.884, train_loss=0.122, val_acc=0.811, val_loss=0.129]
Epoch 204:  20%|██        | 204/1000 [09:40<37:34,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.884, train_loss=0.122, val_acc=0.811, val_loss=0.129]
Epoch 204:  20%|██        | 204/1000 [09:42<37:34,  2.83s/it, lr=2.5e-6, test_acc=0.811, time=2.82, train_acc=0.874, train_loss=0.123, val_acc=0.811, val_loss=0.132]
Epoch 204:  20%|██        | 205/1000 [09:42<37:43,  2.85s/it, lr=2.5e-6, test_acc=0.811, time=2.82, train_acc=0.874, train_loss=0.123, val_acc=0.811, val_loss=0.132]
Epoch 205:  20%|██        | 205/1000 [09:42<37:43,  2.85s/it, lr=2.5e-6, test_acc=0.811, time=2.82, train_acc=0.874, train_loss=0.123, val_acc=0.811, val_loss=0.132]
Epoch 205:  20%|██        | 205/1000 [09:45<37:43,  2.85s/it, lr=2.5e-6, test_acc=0.811, time=2.87, train_acc=0.853, train_loss=0.122, val_acc=0.811, val_loss=0.124]
Epoch 205:  21%|██        | 206/1000 [09:45<37:57,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.87, train_acc=0.853, train_loss=0.122, val_acc=0.811, val_loss=0.124]
Epoch 206:  21%|██        | 206/1000 [09:45<37:57,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.87, train_acc=0.853, train_loss=0.122, val_acc=0.811, val_loss=0.124]
Epoch 206:  21%|██        | 206/1000 [09:48<37:57,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.88, train_loss=0.113, val_acc=0.811, val_loss=0.126] 
Epoch 206:  21%|██        | 207/1000 [09:48<37:49,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.88, train_loss=0.113, val_acc=0.811, val_loss=0.126]
Epoch 207:  21%|██        | 207/1000 [09:48<37:49,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.88, train_loss=0.113, val_acc=0.811, val_loss=0.126]
Epoch 207:  21%|██        | 207/1000 [09:51<37:49,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.81, train_acc=0.891, train_loss=0.118, val_acc=0.811, val_loss=0.122]
Epoch 207:  21%|██        | 208/1000 [09:51<37:48,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.81, train_acc=0.891, train_loss=0.118, val_acc=0.811, val_loss=0.122]
Epoch 208:  21%|██        | 208/1000 [09:51<37:48,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.81, train_acc=0.891, train_loss=0.118, val_acc=0.811, val_loss=0.122]
Epoch 208:  21%|██        | 208/1000 [09:54<37:48,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.869, train_loss=0.123, val_acc=0.811, val_loss=0.13] 
Epoch 208:  21%|██        | 209/1000 [09:54<37:42,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.869, train_loss=0.123, val_acc=0.811, val_loss=0.13]
Epoch 209:  21%|██        | 209/1000 [09:54<37:42,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.869, train_loss=0.123, val_acc=0.811, val_loss=0.13]
Epoch 209:  21%|██        | 209/1000 [09:57<37:42,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.85, train_acc=0.876, train_loss=0.124, val_acc=0.811, val_loss=0.119]
Epoch 209:  21%|██        | 210/1000 [09:57<37:52,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.85, train_acc=0.876, train_loss=0.124, val_acc=0.811, val_loss=0.119]
Epoch 210:  21%|██        | 210/1000 [09:57<37:52,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.85, train_acc=0.876, train_loss=0.124, val_acc=0.811, val_loss=0.119]
Epoch 210:  21%|██        | 210/1000 [10:00<37:52,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.876, train_loss=0.115, val_acc=0.811, val_loss=0.122]
Epoch 210:  21%|██        | 211/1000 [10:00<37:39,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.876, train_loss=0.115, val_acc=0.811, val_loss=0.122]
Epoch 211:  21%|██        | 211/1000 [10:00<37:39,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.876, train_loss=0.115, val_acc=0.811, val_loss=0.122]
Epoch 211:  21%|██        | 211/1000 [10:03<37:39,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.81, train_acc=0.871, train_loss=0.117, val_acc=0.811, val_loss=0.117]
Epoch 211:  21%|██        | 212/1000 [10:03<37:38,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.81, train_acc=0.871, train_loss=0.117, val_acc=0.811, val_loss=0.117]
Epoch 212:  21%|██        | 212/1000 [10:03<37:38,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.81, train_acc=0.871, train_loss=0.117, val_acc=0.811, val_loss=0.117]
Epoch 212:  21%|██        | 212/1000 [10:05<37:38,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.82, train_acc=0.853, train_loss=0.124, val_acc=0.811, val_loss=0.119]
Epoch 212:  21%|██▏       | 213/1000 [10:05<37:39,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.82, train_acc=0.853, train_loss=0.124, val_acc=0.811, val_loss=0.119]
Epoch 213:  21%|██▏       | 213/1000 [10:05<37:39,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.82, train_acc=0.853, train_loss=0.124, val_acc=0.811, val_loss=0.119]
Epoch 213:  21%|██▏       | 213/1000 [10:08<37:39,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.84, train_acc=0.866, train_loss=0.118, val_acc=0.811, val_loss=0.122]
Epoch 213:  21%|██▏       | 214/1000 [10:08<37:42,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.84, train_acc=0.866, train_loss=0.118, val_acc=0.811, val_loss=0.122]
Epoch 214:  21%|██▏       | 214/1000 [10:08<37:42,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.84, train_acc=0.866, train_loss=0.118, val_acc=0.811, val_loss=0.122]
Epoch 214:  21%|██▏       | 214/1000 [10:11<37:42,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.886, train_loss=0.117, val_acc=0.811, val_loss=0.126]
Epoch 214:  22%|██▏       | 215/1000 [10:11<37:31,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.886, train_loss=0.117, val_acc=0.811, val_loss=0.126]
Epoch 215:  22%|██▏       | 215/1000 [10:11<37:31,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.886, train_loss=0.117, val_acc=0.811, val_loss=0.126]
Epoch 215:  22%|██▏       | 215/1000 [10:14<37:31,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.875, train_loss=0.115, val_acc=0.811, val_loss=0.124]
Epoch 215:  22%|██▏       | 216/1000 [10:14<37:20,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.875, train_loss=0.115, val_acc=0.811, val_loss=0.124]
Epoch 216:  22%|██▏       | 216/1000 [10:14<37:20,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.78, train_acc=0.875, train_loss=0.115, val_acc=0.811, val_loss=0.124]
Epoch 216:  22%|██▏       | 216/1000 [10:17<37:20,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.84, train_acc=0.87, train_loss=0.117, val_acc=0.811, val_loss=0.121] 
Epoch 216:  22%|██▏       | 217/1000 [10:17<37:31,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.84, train_acc=0.87, train_loss=0.117, val_acc=0.811, val_loss=0.121]
Epoch 217:  22%|██▏       | 217/1000 [10:17<37:31,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.84, train_acc=0.87, train_loss=0.117, val_acc=0.811, val_loss=0.121]
Epoch 217:  22%|██▏       | 217/1000 [10:20<37:31,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.77, train_acc=0.886, train_loss=0.116, val_acc=0.811, val_loss=0.123]
Epoch 217:  22%|██▏       | 218/1000 [10:20<37:12,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.77, train_acc=0.886, train_loss=0.116, val_acc=0.811, val_loss=0.123]
Epoch 218:  22%|██▏       | 218/1000 [10:20<37:12,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.77, train_acc=0.886, train_loss=0.116, val_acc=0.811, val_loss=0.123]
Epoch 218:  22%|██▏       | 218/1000 [10:23<37:12,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.8, train_acc=0.876, train_loss=0.118, val_acc=0.811, val_loss=0.131] 
Epoch 218:  22%|██▏       | 219/1000 [10:23<37:04,  2.85s/it, lr=2.5e-6, test_acc=0.811, time=2.8, train_acc=0.876, train_loss=0.118, val_acc=0.811, val_loss=0.131]
Epoch 219:  22%|██▏       | 219/1000 [10:23<37:04,  2.85s/it, lr=2.5e-6, test_acc=0.811, time=2.8, train_acc=0.876, train_loss=0.118, val_acc=0.811, val_loss=0.131]
Epoch 219:  22%|██▏       | 219/1000 [10:25<37:04,  2.85s/it, lr=2.5e-6, test_acc=0.811, time=2.87, train_acc=0.859, train_loss=0.117, val_acc=0.811, val_loss=0.118]
Epoch 219:  22%|██▏       | 220/1000 [10:26<37:19,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.87, train_acc=0.859, train_loss=0.117, val_acc=0.811, val_loss=0.118]
Epoch 220:  22%|██▏       | 220/1000 [10:26<37:19,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.87, train_acc=0.859, train_loss=0.117, val_acc=0.811, val_loss=0.118]
Epoch 220:  22%|██▏       | 220/1000 [10:28<37:19,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.82, train_acc=0.898, train_loss=0.116, val_acc=0.811, val_loss=0.126]
Epoch 220:  22%|██▏       | 221/1000 [10:28<37:16,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.82, train_acc=0.898, train_loss=0.116, val_acc=0.811, val_loss=0.126]
Epoch 221:  22%|██▏       | 221/1000 [10:28<37:16,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.82, train_acc=0.898, train_loss=0.116, val_acc=0.811, val_loss=0.126]
Epoch 221:  22%|██▏       | 221/1000 [10:31<37:16,  2.87s/it, lr=2.5e-6, test_acc=0.811, time=2.83, train_acc=0.876, train_loss=0.12, val_acc=0.811, val_loss=0.124] 
Epoch 221:  22%|██▏       | 222/1000 [10:31<37:19,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.83, train_acc=0.876, train_loss=0.12, val_acc=0.811, val_loss=0.124]
Epoch 222:  22%|██▏       | 222/1000 [10:31<37:19,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.83, train_acc=0.876, train_loss=0.12, val_acc=0.811, val_loss=0.124]
Epoch 222:  22%|██▏       | 222/1000 [10:34<37:19,  2.88s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.882, train_loss=0.112, val_acc=0.811, val_loss=0.126]
Epoch 222:  22%|██▏       | 223/1000 [10:34<37:03,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.882, train_loss=0.112, val_acc=0.811, val_loss=0.126]
Epoch 223:  22%|██▏       | 223/1000 [10:34<37:03,  2.86s/it, lr=2.5e-6, test_acc=0.811, time=2.79, train_acc=0.882, train_loss=0.112, val_acc=0.811, val_loss=0.126]
Epoch 223:  22%|██▏       | 223/1000 [10:37<37:03,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.85, train_acc=0.87, train_loss=0.112, val_acc=0.811, val_loss=0.129]
Epoch 223:  22%|██▏       | 224/1000 [10:37<37:04,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.85, train_acc=0.87, train_loss=0.112, val_acc=0.811, val_loss=0.129]
Epoch 224:  22%|██▏       | 224/1000 [10:37<37:04,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.85, train_acc=0.87, train_loss=0.112, val_acc=0.811, val_loss=0.129]
Epoch 224:  22%|██▏       | 224/1000 [10:40<37:04,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.76, train_acc=0.868, train_loss=0.114, val_acc=0.811, val_loss=0.119]
Epoch 224:  22%|██▎       | 225/1000 [10:40<36:46,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.76, train_acc=0.868, train_loss=0.114, val_acc=0.811, val_loss=0.119]
Epoch 225:  22%|██▎       | 225/1000 [10:40<36:46,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.76, train_acc=0.868, train_loss=0.114, val_acc=0.811, val_loss=0.119]
Epoch 225:  22%|██▎       | 225/1000 [10:43<36:46,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.78, train_acc=0.881, train_loss=0.112, val_acc=0.811, val_loss=0.117]
Epoch 225:  23%|██▎       | 226/1000 [10:43<36:42,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.78, train_acc=0.881, train_loss=0.112, val_acc=0.811, val_loss=0.117]
Epoch 226:  23%|██▎       | 226/1000 [10:43<36:42,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.78, train_acc=0.881, train_loss=0.112, val_acc=0.811, val_loss=0.117]
Epoch 226:  23%|██▎       | 226/1000 [10:45<36:42,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.82, train_acc=0.876, train_loss=0.117, val_acc=0.811, val_loss=0.123]
Epoch 226:  23%|██▎       | 227/1000 [10:45<36:40,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.82, train_acc=0.876, train_loss=0.117, val_acc=0.811, val_loss=0.123]
Epoch 227:  23%|██▎       | 227/1000 [10:45<36:40,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.82, train_acc=0.876, train_loss=0.117, val_acc=0.811, val_loss=0.123]
Epoch 227:  23%|██▎       | 227/1000 [10:48<36:40,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.83, train_acc=0.87, train_loss=0.12, val_acc=0.811, val_loss=0.121]  
Epoch 227:  23%|██▎       | 228/1000 [10:48<36:47,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.83, train_acc=0.87, train_loss=0.12, val_acc=0.811, val_loss=0.121]
Epoch 228:  23%|██▎       | 228/1000 [10:48<36:47,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.83, train_acc=0.87, train_loss=0.12, val_acc=0.811, val_loss=0.121]
Epoch 228:  23%|██▎       | 228/1000 [10:51<36:47,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.79, train_acc=0.87, train_loss=0.118, val_acc=0.811, val_loss=0.127]
Epoch 228:  23%|██▎       | 229/1000 [10:51<36:41,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.79, train_acc=0.87, train_loss=0.118, val_acc=0.811, val_loss=0.127]
Epoch 229:  23%|██▎       | 229/1000 [10:51<36:41,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.79, train_acc=0.87, train_loss=0.118, val_acc=0.811, val_loss=0.127]
Epoch 229:  23%|██▎       | 229/1000 [10:54<36:41,  2.86s/it, lr=1.25e-6, test_acc=0.811, time=2.84, train_acc=0.854, train_loss=0.124, val_acc=0.811, val_loss=0.126]
Epoch 229:  23%|██▎       | 230/1000 [10:54<37:20,  2.91s/it, lr=1.25e-6, test_acc=0.811, time=2.84, train_acc=0.854, train_loss=0.124, val_acc=0.811, val_loss=0.126]
Epoch 230:  23%|██▎       | 230/1000 [10:54<37:20,  2.91s/it, lr=1.25e-6, test_acc=0.811, time=2.84, train_acc=0.854, train_loss=0.124, val_acc=0.811, val_loss=0.126]
Epoch 230:  23%|██▎       | 230/1000 [10:57<37:20,  2.91s/it, lr=1.25e-6, test_acc=0.811, time=2.86, train_acc=0.865, train_loss=0.115, val_acc=0.811, val_loss=0.121]
Epoch 230:  23%|██▎       | 231/1000 [10:57<37:21,  2.92s/it, lr=1.25e-6, test_acc=0.811, time=2.86, train_acc=0.865, train_loss=0.115, val_acc=0.811, val_loss=0.121]
Epoch 231:  23%|██▎       | 231/1000 [10:57<37:21,  2.92s/it, lr=1.25e-6, test_acc=0.811, time=2.86, train_acc=0.865, train_loss=0.115, val_acc=0.811, val_loss=0.121]
Epoch 231:  23%|██▎       | 231/1000 [11:00<37:21,  2.92s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.875, train_loss=0.123, val_acc=0.811, val_loss=0.117] 
Epoch 231:  23%|██▎       | 232/1000 [11:00<37:05,  2.90s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.875, train_loss=0.123, val_acc=0.811, val_loss=0.117]
Epoch 232:  23%|██▎       | 232/1000 [11:00<37:05,  2.90s/it, lr=1.25e-6, test_acc=0.811, time=2.8, train_acc=0.875, train_loss=0.123, val_acc=0.811, val_loss=0.117]
Epoch 232:  23%|██▎       | 232/1000 [11:03<37:05,  2.90s/it, lr=1.25e-6, test_acc=0.811, time=2.78, train_acc=0.864, train_loss=0.113, val_acc=0.811, val_loss=0.126]
Epoch 232:  23%|██▎       | 233/1000 [11:03<36:45,  2.88s/it, lr=1.25e-6, test_acc=0.811, time=2.78, train_acc=0.864, train_loss=0.113, val_acc=0.811, val_loss=0.126]
Epoch 233:  23%|██▎       | 233/1000 [11:03<36:45,  2.88s/it, lr=1.25e-6, test_acc=0.811, time=2.78, train_acc=0.864, train_loss=0.113, val_acc=0.811, val_loss=0.126]
Epoch 233:  23%|██▎       | 233/1000 [11:06<36:45,  2.88s/it, lr=1.25e-6, test_acc=0.811, time=2.91, train_acc=0.875, train_loss=0.116, val_acc=0.811, val_loss=0.123]
Epoch 233:  23%|██▎       | 234/1000 [11:06<37:01,  2.90s/it, lr=1.25e-6, test_acc=0.811, time=2.91, train_acc=0.875, train_loss=0.116, val_acc=0.811, val_loss=0.123]
Epoch 234:  23%|██▎       | 234/1000 [11:06<37:01,  2.90s/it, lr=1.25e-6, test_acc=0.811, time=2.91, train_acc=0.875, train_loss=0.116, val_acc=0.811, val_loss=0.123]
Epoch 234:  23%|██▎       | 234/1000 [11:09<37:01,  2.90s/it, lr=1.25e-6, test_acc=0.811, time=2.83, train_acc=0.887, train_loss=0.11, val_acc=0.811, val_loss=0.12]  
Epoch 234:  24%|██▎       | 235/1000 [11:09<36:52,  2.89s/it, lr=1.25e-6, test_acc=0.811, time=2.83, train_acc=0.887, train_loss=0.11, val_acc=0.811, val_loss=0.12]
Epoch 235:  24%|██▎       | 235/1000 [11:09<36:52,  2.89s/it, lr=1.25e-6, test_acc=0.811, time=2.83, train_acc=0.887, train_loss=0.11, val_acc=0.811, val_loss=0.12]
Epoch 235:  24%|██▎       | 235/1000 [11:11<36:52,  2.89s/it, lr=1.25e-6, test_acc=0.811, time=2.79, train_acc=0.876, train_loss=0.113, val_acc=0.811, val_loss=0.124]
Epoch 235:  24%|██▎       | 236/1000 [11:12<36:31,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.79, train_acc=0.876, train_loss=0.113, val_acc=0.811, val_loss=0.124]
Epoch 236:  24%|██▎       | 236/1000 [11:12<36:31,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.79, train_acc=0.876, train_loss=0.113, val_acc=0.811, val_loss=0.124]
Epoch 236:  24%|██▎       | 236/1000 [11:14<36:31,  2.87s/it, lr=1.25e-6, test_acc=0.811, time=2.76, train_acc=0.879, train_loss=0.121, val_acc=0.811, val_loss=0.12] 
Epoch 236:  24%|██▎       | 237/1000 [11:14<36:12,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.76, train_acc=0.879, train_loss=0.121, val_acc=0.811, val_loss=0.12]
Epoch 237:  24%|██▎       | 237/1000 [11:14<36:12,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.76, train_acc=0.879, train_loss=0.121, val_acc=0.811, val_loss=0.12]
Epoch 237:  24%|██▎       | 237/1000 [11:17<36:12,  2.85s/it, lr=1.25e-6, test_acc=0.811, time=2.87, train_acc=0.873, train_loss=0.13, val_acc=0.811, val_loss=0.118]
