Sender: LSF System <lsfadmin@rivm-lsfsv-l15p.rivm.ssc-campus.nl>
Subject: Job 438270: <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> in cluster <RIVM-LSF-PRD> Exited
Job <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
Job was executed on host(s) <rivm-lsfsv-l15p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Sun Jun  7 22:05:57 2020
Terminated at Sun Jun  7 22:35:59 2020
Results reported at Sun Jun  7 22:35:59 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json
------------------------------------------------------------
Exited with exit code 1.
Resource usage summary:
    CPU time :                                   1649.58 sec.
    Max Memory :                                 267 MB
    Average Memory :                             235.57 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                8
    Run time :                                   1801 sec.
    Turnaround time :                            1802 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 274:  27%|██▋       | 274/1000 [13:16<34:43,  2.87s/it, lr=3.13e-5, test_acc=0.933, time=2.87, train_acc=0.884, train_loss=0.139, val_acc=0.933, val_loss=0.112]
Epoch 274:  28%|██▊       | 275/1000 [13:16<34:45,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.87, train_acc=0.884, train_loss=0.139, val_acc=0.933, val_loss=0.112]
Epoch 275:  28%|██▊       | 275/1000 [13:16<34:45,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.87, train_acc=0.884, train_loss=0.139, val_acc=0.933, val_loss=0.112]
Epoch 275:  28%|██▊       | 275/1000 [13:19<34:45,  2.88s/it, lr=3.13e-5, test_acc=0.926, time=2.84, train_acc=0.875, train_loss=0.148, val_acc=0.926, val_loss=0.144]
Epoch 275:  28%|██▊       | 276/1000 [13:19<34:40,  2.87s/it, lr=3.13e-5, test_acc=0.926, time=2.84, train_acc=0.875, train_loss=0.148, val_acc=0.926, val_loss=0.144]
Epoch 276:  28%|██▊       | 276/1000 [13:19<34:40,  2.87s/it, lr=3.13e-5, test_acc=0.926, time=2.84, train_acc=0.875, train_loss=0.148, val_acc=0.926, val_loss=0.144]
Epoch 276:  28%|██▊       | 276/1000 [13:22<34:40,  2.87s/it, lr=3.13e-5, test_acc=0.933, time=2.86, train_acc=0.862, train_loss=0.147, val_acc=0.933, val_loss=0.119]
Epoch 276:  28%|██▊       | 277/1000 [13:22<34:40,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.86, train_acc=0.862, train_loss=0.147, val_acc=0.933, val_loss=0.119]
Epoch 277:  28%|██▊       | 277/1000 [13:22<34:40,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.86, train_acc=0.862, train_loss=0.147, val_acc=0.933, val_loss=0.119]
Epoch 277:  28%|██▊       | 277/1000 [13:25<34:40,  2.88s/it, lr=3.13e-5, test_acc=0.926, time=2.93, train_acc=0.91, train_loss=0.121, val_acc=0.926, val_loss=0.139] 
Epoch 277:  28%|██▊       | 278/1000 [13:25<34:54,  2.90s/it, lr=3.13e-5, test_acc=0.926, time=2.93, train_acc=0.91, train_loss=0.121, val_acc=0.926, val_loss=0.139]
Epoch 278:  28%|██▊       | 278/1000 [13:25<34:54,  2.90s/it, lr=3.13e-5, test_acc=0.926, time=2.93, train_acc=0.91, train_loss=0.121, val_acc=0.926, val_loss=0.139]
Epoch 278:  28%|██▊       | 278/1000 [13:28<34:54,  2.90s/it, lr=3.13e-5, test_acc=0.933, time=2.84, train_acc=0.9, train_loss=0.114, val_acc=0.933, val_loss=0.113] 
Epoch 278:  28%|██▊       | 279/1000 [13:28<34:43,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.84, train_acc=0.9, train_loss=0.114, val_acc=0.933, val_loss=0.113]
Epoch 279:  28%|██▊       | 279/1000 [13:28<34:43,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.84, train_acc=0.9, train_loss=0.114, val_acc=0.933, val_loss=0.113]
Epoch 279:  28%|██▊       | 279/1000 [13:31<34:43,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.85, train_acc=0.887, train_loss=0.163, val_acc=0.933, val_loss=0.117]
Epoch 279:  28%|██▊       | 280/1000 [13:31<34:39,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.85, train_acc=0.887, train_loss=0.163, val_acc=0.933, val_loss=0.117]
Epoch 280:  28%|██▊       | 280/1000 [13:31<34:39,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.85, train_acc=0.887, train_loss=0.163, val_acc=0.933, val_loss=0.117]
Epoch 280:  28%|██▊       | 280/1000 [13:34<34:39,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.87, train_loss=0.176, val_acc=0.933, val_loss=0.104] 
Epoch 280:  28%|██▊       | 281/1000 [13:34<34:31,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.87, train_loss=0.176, val_acc=0.933, val_loss=0.104]
Epoch 281:  28%|██▊       | 281/1000 [13:34<34:31,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.87, train_loss=0.176, val_acc=0.933, val_loss=0.104]
Epoch 281:  28%|██▊       | 281/1000 [13:36<34:31,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.903, train_loss=0.107, val_acc=0.933, val_loss=0.129]
Epoch 281:  28%|██▊       | 282/1000 [13:37<34:23,  2.87s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.903, train_loss=0.107, val_acc=0.933, val_loss=0.129]
Epoch 282:  28%|██▊       | 282/1000 [13:37<34:23,  2.87s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.903, train_loss=0.107, val_acc=0.933, val_loss=0.129]
Epoch 282:  28%|██▊       | 282/1000 [13:39<34:23,  2.87s/it, lr=3.13e-5, test_acc=0.933, time=2.84, train_acc=0.896, train_loss=0.116, val_acc=0.933, val_loss=0.115]
Epoch 282:  28%|██▊       | 283/1000 [13:39<34:19,  2.87s/it, lr=3.13e-5, test_acc=0.933, time=2.84, train_acc=0.896, train_loss=0.116, val_acc=0.933, val_loss=0.115]
Epoch 283:  28%|██▊       | 283/1000 [13:39<34:19,  2.87s/it, lr=3.13e-5, test_acc=0.933, time=2.84, train_acc=0.896, train_loss=0.116, val_acc=0.933, val_loss=0.115]
Epoch 283:  28%|██▊       | 283/1000 [13:42<34:19,  2.87s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.887, train_loss=0.131, val_acc=0.933, val_loss=0.103]
Epoch 283:  28%|██▊       | 284/1000 [13:42<34:14,  2.87s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.887, train_loss=0.131, val_acc=0.933, val_loss=0.103]
Epoch 284:  28%|██▊       | 284/1000 [13:42<34:14,  2.87s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.887, train_loss=0.131, val_acc=0.933, val_loss=0.103]
Epoch 284:  28%|██▊       | 284/1000 [13:45<34:14,  2.87s/it, lr=3.13e-5, test_acc=0.94, time=2.88, train_acc=0.893, train_loss=0.127, val_acc=0.94, val_loss=0.0947] 
Epoch 284:  28%|██▊       | 285/1000 [13:45<34:19,  2.88s/it, lr=3.13e-5, test_acc=0.94, time=2.88, train_acc=0.893, train_loss=0.127, val_acc=0.94, val_loss=0.0947]
Epoch 285:  28%|██▊       | 285/1000 [13:45<34:19,  2.88s/it, lr=3.13e-5, test_acc=0.94, time=2.88, train_acc=0.893, train_loss=0.127, val_acc=0.94, val_loss=0.0947]
Epoch 285:  28%|██▊       | 285/1000 [13:48<34:19,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.94, train_acc=0.873, train_loss=0.134, val_acc=0.933, val_loss=0.103]
Epoch 285:  29%|██▊       | 286/1000 [13:48<34:34,  2.90s/it, lr=3.13e-5, test_acc=0.933, time=2.94, train_acc=0.873, train_loss=0.134, val_acc=0.933, val_loss=0.103]
Epoch 286:  29%|██▊       | 286/1000 [13:48<34:34,  2.90s/it, lr=3.13e-5, test_acc=0.933, time=2.94, train_acc=0.873, train_loss=0.134, val_acc=0.933, val_loss=0.103]
Epoch 286:  29%|██▊       | 286/1000 [13:51<34:34,  2.90s/it, lr=3.13e-5, test_acc=0.926, time=2.91, train_acc=0.879, train_loss=0.124, val_acc=0.926, val_loss=0.14] 
Epoch 286:  29%|██▊       | 287/1000 [13:51<34:37,  2.91s/it, lr=3.13e-5, test_acc=0.926, time=2.91, train_acc=0.879, train_loss=0.124, val_acc=0.926, val_loss=0.14]
Epoch 287:  29%|██▊       | 287/1000 [13:51<34:37,  2.91s/it, lr=3.13e-5, test_acc=0.926, time=2.91, train_acc=0.879, train_loss=0.124, val_acc=0.926, val_loss=0.14]
Epoch 287:  29%|██▊       | 287/1000 [13:54<34:37,  2.91s/it, lr=3.13e-5, test_acc=0.926, time=2.86, train_acc=0.893, train_loss=0.143, val_acc=0.926, val_loss=0.134]
Epoch 287:  29%|██▉       | 288/1000 [13:54<34:29,  2.91s/it, lr=3.13e-5, test_acc=0.926, time=2.86, train_acc=0.893, train_loss=0.143, val_acc=0.926, val_loss=0.134]
Epoch 288:  29%|██▉       | 288/1000 [13:54<34:29,  2.91s/it, lr=3.13e-5, test_acc=0.926, time=2.86, train_acc=0.893, train_loss=0.143, val_acc=0.926, val_loss=0.134]
Epoch 288:  29%|██▉       | 288/1000 [13:57<34:29,  2.91s/it, lr=3.13e-5, test_acc=0.933, time=2.9, train_acc=0.875, train_loss=0.139, val_acc=0.933, val_loss=0.115] 
Epoch 288:  29%|██▉       | 289/1000 [13:57<34:29,  2.91s/it, lr=3.13e-5, test_acc=0.933, time=2.9, train_acc=0.875, train_loss=0.139, val_acc=0.933, val_loss=0.115]
Epoch 289:  29%|██▉       | 289/1000 [13:57<34:29,  2.91s/it, lr=3.13e-5, test_acc=0.933, time=2.9, train_acc=0.875, train_loss=0.139, val_acc=0.933, val_loss=0.115]
Epoch 289:  29%|██▉       | 289/1000 [14:00<34:29,  2.91s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.877, train_loss=0.128, val_acc=0.933, val_loss=0.12]
Epoch 289:  29%|██▉       | 290/1000 [14:00<34:13,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.877, train_loss=0.128, val_acc=0.933, val_loss=0.12]
Epoch 290:  29%|██▉       | 290/1000 [14:00<34:13,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.83, train_acc=0.877, train_loss=0.128, val_acc=0.933, val_loss=0.12]
Epoch 290:  29%|██▉       | 290/1000 [14:03<34:13,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.84, train_acc=0.899, train_loss=0.149, val_acc=0.933, val_loss=0.0978]
Epoch 290:  29%|██▉       | 291/1000 [14:03<34:04,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.84, train_acc=0.899, train_loss=0.149, val_acc=0.933, val_loss=0.0978]
Epoch 291:  29%|██▉       | 291/1000 [14:03<34:04,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.84, train_acc=0.899, train_loss=0.149, val_acc=0.933, val_loss=0.0978]
Epoch 291:  29%|██▉       | 291/1000 [14:05<34:04,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.86, train_acc=0.902, train_loss=0.122, val_acc=0.933, val_loss=0.1]   
Epoch 291:  29%|██▉       | 292/1000 [14:05<34:04,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.86, train_acc=0.902, train_loss=0.122, val_acc=0.933, val_loss=0.1]
Epoch 292:  29%|██▉       | 292/1000 [14:05<34:04,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.86, train_acc=0.902, train_loss=0.122, val_acc=0.933, val_loss=0.1]
Epoch 292:  29%|██▉       | 292/1000 [14:08<34:04,  2.89s/it, lr=3.13e-5, test_acc=0.933, time=2.85, train_acc=0.91, train_loss=0.13, val_acc=0.933, val_loss=0.118]
Epoch 292:  29%|██▉       | 293/1000 [14:08<33:58,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.85, train_acc=0.91, train_loss=0.13, val_acc=0.933, val_loss=0.118]
Epoch 293:  29%|██▉       | 293/1000 [14:08<33:58,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.85, train_acc=0.91, train_loss=0.13, val_acc=0.933, val_loss=0.118]
Epoch 293:  29%|██▉       | 293/1000 [14:11<33:58,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.85, train_acc=0.898, train_loss=0.134, val_acc=0.933, val_loss=0.108]
Epoch 293:  29%|██▉       | 294/1000 [14:11<33:55,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.85, train_acc=0.898, train_loss=0.134, val_acc=0.933, val_loss=0.108]
Epoch 294:  29%|██▉       | 294/1000 [14:11<33:55,  2.88s/it, lr=3.13e-5, test_acc=0.933, time=2.85, train_acc=0.898, train_loss=0.134, val_acc=0.933, val_loss=0.108]
Epoch 294:  29%|██▉       | 294/1000 [14:14<33:55,  2.88s/it, lr=1.56e-5, test_acc=0.933, time=2.85, train_acc=0.847, train_loss=0.153, val_acc=0.933, val_loss=0.107]
Epoch 294:  30%|██▉       | 295/1000 [14:14<33:51,  2.88s/it, lr=1.56e-5, test_acc=0.933, time=2.85, train_acc=0.847, train_loss=0.153, val_acc=0.933, val_loss=0.107]
Epoch 295:  30%|██▉       | 295/1000 [14:14<33:51,  2.88s/it, lr=1.56e-5, test_acc=0.933, time=2.85, train_acc=0.847, train_loss=0.153, val_acc=0.933, val_loss=0.107]
Epoch 295:  30%|██▉       | 295/1000 [14:17<33:51,  2.88s/it, lr=1.56e-5, test_acc=0.933, time=2.93, train_acc=0.89, train_loss=0.132, val_acc=0.933, val_loss=0.12]  
Epoch 295:  30%|██▉       | 296/1000 [14:17<34:04,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.93, train_acc=0.89, train_loss=0.132, val_acc=0.933, val_loss=0.12]
Epoch 296:  30%|██▉       | 296/1000 [14:17<34:04,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.93, train_acc=0.89, train_loss=0.132, val_acc=0.933, val_loss=0.12]
Epoch 296:  30%|██▉       | 296/1000 [14:20<34:04,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.84, train_acc=0.872, train_loss=0.134, val_acc=0.933, val_loss=0.105]
Epoch 296:  30%|██▉       | 297/1000 [14:20<33:54,  2.89s/it, lr=1.56e-5, test_acc=0.933, time=2.84, train_acc=0.872, train_loss=0.134, val_acc=0.933, val_loss=0.105]
Epoch 297:  30%|██▉       | 297/1000 [14:20<33:54,  2.89s/it, lr=1.56e-5, test_acc=0.933, time=2.84, train_acc=0.872, train_loss=0.134, val_acc=0.933, val_loss=0.105]
Epoch 297:  30%|██▉       | 297/1000 [14:23<33:54,  2.89s/it, lr=1.56e-5, test_acc=0.933, time=2.86, train_acc=0.878, train_loss=0.133, val_acc=0.933, val_loss=0.103]
Epoch 297:  30%|██▉       | 298/1000 [14:23<33:49,  2.89s/it, lr=1.56e-5, test_acc=0.933, time=2.86, train_acc=0.878, train_loss=0.133, val_acc=0.933, val_loss=0.103]
Epoch 298:  30%|██▉       | 298/1000 [14:23<33:49,  2.89s/it, lr=1.56e-5, test_acc=0.933, time=2.86, train_acc=0.878, train_loss=0.133, val_acc=0.933, val_loss=0.103]
Epoch 298:  30%|██▉       | 298/1000 [14:26<33:49,  2.89s/it, lr=1.56e-5, test_acc=0.933, time=2.94, train_acc=0.868, train_loss=0.156, val_acc=0.933, val_loss=0.112]
Epoch 298:  30%|██▉       | 299/1000 [14:26<34:01,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.94, train_acc=0.868, train_loss=0.156, val_acc=0.933, val_loss=0.112]
Epoch 299:  30%|██▉       | 299/1000 [14:26<34:01,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.94, train_acc=0.868, train_loss=0.156, val_acc=0.933, val_loss=0.112]
Epoch 299:  30%|██▉       | 299/1000 [14:29<34:01,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.894, train_loss=0.13, val_acc=0.933, val_loss=0.114] 
Epoch 299:  30%|███       | 300/1000 [14:29<33:57,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.894, train_loss=0.13, val_acc=0.933, val_loss=0.114]
Epoch 300:  30%|███       | 300/1000 [14:29<33:57,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.894, train_loss=0.13, val_acc=0.933, val_loss=0.114]
Epoch 300:  30%|███       | 300/1000 [14:32<33:57,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.86, train_acc=0.851, train_loss=0.16, val_acc=0.933, val_loss=0.116]
Epoch 300:  30%|███       | 301/1000 [14:32<33:47,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.86, train_acc=0.851, train_loss=0.16, val_acc=0.933, val_loss=0.116]
Epoch 301:  30%|███       | 301/1000 [14:32<33:47,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.86, train_acc=0.851, train_loss=0.16, val_acc=0.933, val_loss=0.116]
Epoch 301:  30%|███       | 301/1000 [14:34<33:47,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.9, train_acc=0.891, train_loss=0.137, val_acc=0.933, val_loss=0.11] 
Epoch 301:  30%|███       | 302/1000 [14:34<33:49,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.9, train_acc=0.891, train_loss=0.137, val_acc=0.933, val_loss=0.11]
Epoch 302:  30%|███       | 302/1000 [14:34<33:49,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.9, train_acc=0.891, train_loss=0.137, val_acc=0.933, val_loss=0.11]
Epoch 302:  30%|███       | 302/1000 [14:37<33:49,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.96, train_acc=0.883, train_loss=0.147, val_acc=0.933, val_loss=0.109]
Epoch 302:  30%|███       | 303/1000 [14:37<34:02,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.96, train_acc=0.883, train_loss=0.147, val_acc=0.933, val_loss=0.109]
Epoch 303:  30%|███       | 303/1000 [14:37<34:02,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.96, train_acc=0.883, train_loss=0.147, val_acc=0.933, val_loss=0.109]
Epoch 303:  30%|███       | 303/1000 [14:40<34:02,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.92, train_acc=0.897, train_loss=0.133, val_acc=0.933, val_loss=0.121]
Epoch 303:  30%|███       | 304/1000 [14:40<34:01,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.92, train_acc=0.897, train_loss=0.133, val_acc=0.933, val_loss=0.121]
Epoch 304:  30%|███       | 304/1000 [14:40<34:01,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.92, train_acc=0.897, train_loss=0.133, val_acc=0.933, val_loss=0.121]
Epoch 304:  30%|███       | 304/1000 [14:43<34:01,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.893, train_loss=0.138, val_acc=0.933, val_loss=0.119]
Epoch 304:  30%|███       | 305/1000 [14:43<33:52,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.893, train_loss=0.138, val_acc=0.933, val_loss=0.119]
Epoch 305:  30%|███       | 305/1000 [14:43<33:52,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.893, train_loss=0.138, val_acc=0.933, val_loss=0.119]
Epoch 305:  30%|███       | 305/1000 [14:46<33:52,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.891, train_loss=0.114, val_acc=0.933, val_loss=0.123]
Epoch 305:  31%|███       | 306/1000 [14:46<33:46,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.891, train_loss=0.114, val_acc=0.933, val_loss=0.123]
Epoch 306:  31%|███       | 306/1000 [14:46<33:46,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.891, train_loss=0.114, val_acc=0.933, val_loss=0.123]
Epoch 306:  31%|███       | 306/1000 [14:49<33:46,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.93, train_acc=0.866, train_loss=0.132, val_acc=0.933, val_loss=0.129]
Epoch 306:  31%|███       | 307/1000 [14:49<33:52,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.93, train_acc=0.866, train_loss=0.132, val_acc=0.933, val_loss=0.129]
Epoch 307:  31%|███       | 307/1000 [14:49<33:52,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.93, train_acc=0.866, train_loss=0.132, val_acc=0.933, val_loss=0.129]
Epoch 307:  31%|███       | 307/1000 [14:52<33:52,  2.93s/it, lr=1.56e-5, test_acc=0.933, time=2.87, train_acc=0.88, train_loss=0.115, val_acc=0.933, val_loss=0.129] 
Epoch 307:  31%|███       | 308/1000 [14:52<33:41,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.87, train_acc=0.88, train_loss=0.115, val_acc=0.933, val_loss=0.129]
Epoch 308:  31%|███       | 308/1000 [14:52<33:41,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.87, train_acc=0.88, train_loss=0.115, val_acc=0.933, val_loss=0.129]
Epoch 308:  31%|███       | 308/1000 [14:55<33:41,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.89, train_acc=0.896, train_loss=0.13, val_acc=0.933, val_loss=0.108]
Epoch 308:  31%|███       | 309/1000 [14:55<33:36,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.89, train_acc=0.896, train_loss=0.13, val_acc=0.933, val_loss=0.108]
Epoch 309:  31%|███       | 309/1000 [14:55<33:36,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.89, train_acc=0.896, train_loss=0.13, val_acc=0.933, val_loss=0.108]
Epoch 309:  31%|███       | 309/1000 [14:58<33:36,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.83, train_acc=0.901, train_loss=0.122, val_acc=0.933, val_loss=0.108]
Epoch 309:  31%|███       | 310/1000 [14:58<33:20,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.83, train_acc=0.901, train_loss=0.122, val_acc=0.933, val_loss=0.108]
Epoch 310:  31%|███       | 310/1000 [14:58<33:20,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.83, train_acc=0.901, train_loss=0.122, val_acc=0.933, val_loss=0.108]
Epoch 310:  31%|███       | 310/1000 [15:01<33:20,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.87, train_acc=0.902, train_loss=0.118, val_acc=0.933, val_loss=0.124]
Epoch 310:  31%|███       | 311/1000 [15:01<33:14,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.87, train_acc=0.902, train_loss=0.118, val_acc=0.933, val_loss=0.124]
Epoch 311:  31%|███       | 311/1000 [15:01<33:14,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.87, train_acc=0.902, train_loss=0.118, val_acc=0.933, val_loss=0.124]
Epoch 311:  31%|███       | 311/1000 [15:04<33:14,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.906, train_loss=0.128, val_acc=0.933, val_loss=0.114]
Epoch 311:  31%|███       | 312/1000 [15:04<33:14,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.906, train_loss=0.128, val_acc=0.933, val_loss=0.114]
Epoch 312:  31%|███       | 312/1000 [15:04<33:14,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.88, train_acc=0.906, train_loss=0.128, val_acc=0.933, val_loss=0.114]
Epoch 312:  31%|███       | 312/1000 [15:07<33:14,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.12, val_acc=0.933, val_loss=0.112] 
Epoch 312:  31%|███▏      | 313/1000 [15:07<33:11,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.12, val_acc=0.933, val_loss=0.112]
Epoch 313:  31%|███▏      | 313/1000 [15:07<33:11,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.12, val_acc=0.933, val_loss=0.112]
Epoch 313:  31%|███▏      | 313/1000 [15:09<33:11,  2.90s/it, lr=1.56e-5, test_acc=0.933, time=2.91, train_acc=0.901, train_loss=0.116, val_acc=0.933, val_loss=0.119]
Epoch 313:  31%|███▏      | 314/1000 [15:09<33:15,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.91, train_acc=0.901, train_loss=0.116, val_acc=0.933, val_loss=0.119]
Epoch 314:  31%|███▏      | 314/1000 [15:09<33:15,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.91, train_acc=0.901, train_loss=0.116, val_acc=0.933, val_loss=0.119]
Epoch 314:  31%|███▏      | 314/1000 [15:12<33:15,  2.91s/it, lr=1.56e-5, test_acc=0.926, time=2.91, train_acc=0.863, train_loss=0.132, val_acc=0.926, val_loss=0.13] 
Epoch 314:  32%|███▏      | 315/1000 [15:12<33:17,  2.92s/it, lr=1.56e-5, test_acc=0.926, time=2.91, train_acc=0.863, train_loss=0.132, val_acc=0.926, val_loss=0.13]
Epoch 315:  32%|███▏      | 315/1000 [15:12<33:17,  2.92s/it, lr=1.56e-5, test_acc=0.926, time=2.91, train_acc=0.863, train_loss=0.132, val_acc=0.926, val_loss=0.13]
Epoch 315:  32%|███▏      | 315/1000 [15:15<33:17,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.86, train_acc=0.875, train_loss=0.137, val_acc=0.933, val_loss=0.123]
Epoch 315:  32%|███▏      | 316/1000 [15:15<33:08,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.86, train_acc=0.875, train_loss=0.137, val_acc=0.933, val_loss=0.123]
Epoch 316:  32%|███▏      | 316/1000 [15:15<33:08,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.86, train_acc=0.875, train_loss=0.137, val_acc=0.933, val_loss=0.123]
Epoch 316:  32%|███▏      | 316/1000 [15:18<33:08,  2.91s/it, lr=1.56e-5, test_acc=0.933, time=2.83, train_acc=0.882, train_loss=0.125, val_acc=0.933, val_loss=0.121]
Epoch 316:  32%|███▏      | 317/1000 [15:18<32:56,  2.89s/it, lr=1.56e-5, test_acc=0.933, time=2.83, train_acc=0.882, train_loss=0.125, val_acc=0.933, val_loss=0.121]
Epoch 317:  32%|███▏      | 317/1000 [15:18<32:56,  2.89s/it, lr=1.56e-5, test_acc=0.933, time=2.83, train_acc=0.882, train_loss=0.125, val_acc=0.933, val_loss=0.121]
Epoch 317:  32%|███▏      | 317/1000 [15:21<32:56,  2.89s/it, lr=1.56e-5, test_acc=0.933, time=2.96, train_acc=0.901, train_loss=0.119, val_acc=0.933, val_loss=0.119]
Epoch 317:  32%|███▏      | 318/1000 [15:21<33:12,  2.92s/it, lr=1.56e-5, test_acc=0.933, time=2.96, train_acc=0.901, train_loss=0.119, val_acc=0.933, val_loss=0.119]
